name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
,16591,564101347,9623,11480,1,30.06,,,,service,8,"LINESTRING (2.3809661 48.8350024, 2.3806373 48.8351637)",bike,0,0,,
Quai de Bercy,16592,564101349,3838,7117,1,24.0,2,30,,primary,3,"LINESTRING (2.3821039 48.8335121, 2.3822114 48.8334321, 2.3823222 48.8333513)",bike,0,1,,
Quai de Bercy,16593,564101349,7117,9620,1,45.71,2,30,,primary,3,"LINESTRING (2.3823222 48.8333513, 2.3827066 48.8330277)",bike,0,1,,
Quai de Bercy,16594,564101349,9620,11482,1,37.04,2,30,,primary,3,"LINESTRING (2.3827066 48.8330277, 2.3830185 48.8327657)",bike,0,1,,
Quai de Bercy,16595,564101350,11482,11483,1,319.25,1,30,,primary,3,"LINESTRING (2.3830185 48.8327657, 2.3840473 48.8319707, 2.3858112 48.8305638)",bike,0,1,,
Quai de Bercy,16596,564101350,11483,11484,1,13.66,1,30,,primary,3,"LINESTRING (2.3858112 48.8305638, 2.3858651 48.8305164, 2.3859268 48.8304675)",bike,0,1,,
Rue de Rome,16597,564192888,2731,10980,1,112.7,2,30,,secondary,4,"LINESTRING (2.3230811 48.8771999, 2.3230875 48.8771878, 2.3231036 48.8771562, 2.3231643 48.8770474, 2.3235859 48.8762423)",bike,1,0,,
Rue de Rome,16598,564192888,10980,2731,1,112.7,2,30,,secondary,4,"LINESTRING (2.3235859 48.8762423, 2.3231643 48.8770474, 2.3231036 48.8771562, 2.3230875 48.8771878, 2.3230811 48.8771999)",bike,1,0,,
Rue de Rome,16599,564192888,10980,10977,1,11.32,2,30,,secondary,4,"LINESTRING (2.3235859 48.8762423, 2.3236404 48.8761470)",bike,1,0,,
Rue de Rome,16600,564192888,10977,10980,1,11.32,2,30,,secondary,4,"LINESTRING (2.3236404 48.8761470, 2.3235859 48.8762423)",bike,1,0,,
Rue de Rome,16601,564192888,10977,11485,1,15.65,2,30,,secondary,4,"LINESTRING (2.3236404 48.8761470, 2.3236883 48.8760536, 2.3237109 48.8760141)",bike,1,0,,
Rue de Rome,16602,564192888,11485,10977,1,15.65,2,30,,secondary,4,"LINESTRING (2.3237109 48.8760141, 2.3236883 48.8760536, 2.3236404 48.8761470)",bike,1,0,,
Rue de Rome,16603,564192888,11485,11486,1,19.67,2,30,,secondary,4,"LINESTRING (2.3237109 48.8760141, 2.3237341 48.8759695, 2.3237966 48.8758464)",bike,1,0,,
Rue de Rome,16604,564192888,11486,11485,1,19.67,2,30,,secondary,4,"LINESTRING (2.3237966 48.8758464, 2.3237341 48.8759695, 2.3237109 48.8760141)",bike,1,0,,
,16605,565001172,11487,11488,1,17.96,,,,service,8,"LINESTRING (2.3415135 48.8356801, 2.3414263 48.8355291)",bike,1,0,,
,16606,565001172,11488,11487,1,17.96,,,,service,8,"LINESTRING (2.3414263 48.8355291, 2.3415135 48.8356801)",bike,1,0,,
,16607,565001172,11488,11489,1,108.94,,,,service,8,"LINESTRING (2.3414263 48.8355291, 2.3400267 48.8357891, 2.3399973 48.8357946)",bike,1,0,,
,16608,565001172,11489,11488,1,108.94,,,,service,8,"LINESTRING (2.3399973 48.8357946, 2.3400267 48.8357891, 2.3414263 48.8355291)",bike,1,0,,
,16609,565001172,11489,2313,1,4.53,,,,service,8,"LINESTRING (2.3399973 48.8357946, 2.3399903 48.8358047, 2.3399926 48.8358193, 2.3400000 48.8358334)",bike,1,0,,
,16610,565001172,2313,11489,1,4.53,,,,service,8,"LINESTRING (2.3400000 48.8358334, 2.3399926 48.8358193, 2.3399903 48.8358047, 2.3399973 48.8357946)",bike,1,0,,
,16611,565001175,11490,11491,1,39.37,,,,service,8,"LINESTRING (2.3403208 48.8361898, 2.3408249 48.8360687)",bike,1,0,,
,16612,565001175,11491,11490,1,39.37,,,,service,8,"LINESTRING (2.3408249 48.8360687, 2.3403208 48.8361898)",bike,1,0,,
,16613,565001175,11491,11492,1,44.92,,,,service,8,"LINESTRING (2.3408249 48.8360687, 2.3414008 48.8359316)",bike,1,0,,
,16614,565001175,11492,11491,1,44.92,,,,service,8,"LINESTRING (2.3414008 48.8359316, 2.3408249 48.8360687)",bike,1,0,,
,16615,565001177,10323,11493,1,14.98,,,,service,8,"LINESTRING (2.3413507 48.8369801, 2.3412770 48.8368544)",bike,0,0,,
,16616,565001177,11493,11494,1,41.46,,,,service,8,"LINESTRING (2.3412770 48.8368544, 2.3410778 48.8365054)",bike,0,0,,
,16617,565001177,11494,11491,1,51.98,,,,service,8,"LINESTRING (2.3410778 48.8365054, 2.3409121 48.8362305, 2.3408249 48.8360687)",bike,0,0,,
Avenue Franklin Delano Roosevelt,16618,565522607,5633,10765,1,46.0,2,30,,tertiary,5,"LINESTRING (2.3101026 48.8696731, 2.3101109 48.8695938, 2.3101182 48.8692595)",bike,0,0,,
Place de la Concorde,16619,565522610,9952,11495,1,51.9,4,30,,primary,3,"LINESTRING (2.3193771 48.8646574, 2.3200304 48.8644779)",bike,0,0,,
Place de la Concorde,16620,565522610,11495,307,1,12.41,4,30,,primary,3,"LINESTRING (2.3200304 48.8644779, 2.3200639 48.8644681, 2.3201824 48.8644289)",bike,0,0,,
Rue des Pyramides,16621,565884681,6419,11496,1,58.18,3,30,,secondary,4,"LINESTRING (2.3322871 48.8640136, 2.3325840 48.8644161, 2.3326309 48.8644793, 2.3326349 48.8644840)",bike,0,0,,
Rue des Pyramides,16622,565884681,11496,129,1,9.85,3,30,,secondary,4,"LINESTRING (2.3326349 48.8644840, 2.3326606 48.8645193, 2.3326949 48.8645633)",bike,0,0,,
Rue René Boulanger,16623,567544752,3959,3956,1,69.07,,,,footway,10,"LINESTRING (2.3567611 48.8692522, 2.3570828 48.8692850, 2.3571521 48.8692836, 2.3573814 48.8692620, 2.3576900 48.8692191)",bike,0,0,,
Cours la Reine,16624,568304212,8515,7058,1,7.21,,,,cycleway,9,"LINESTRING (2.3185050 48.8645864, 2.3186020 48.8645967)",bike,0,0,,
Rue Dugommier,16625,568304214,8040,1264,1,142.44,,30,,residential,6,"LINESTRING (2.3901063 48.8393185, 2.3901234 48.8393270, 2.3915091 48.8399122, 2.3917404 48.8400101)",bike,0,0,,
Rue Neuve Tolbiac,16626,569749666,11497,11498,1,7.45,3,30,,secondary,4,"LINESTRING (2.3774219 48.8308994, 2.3774972 48.8309444)",bike,0,0,,
Rue Neuve Tolbiac,16627,569749666,11498,7930,1,10.26,3,30,,secondary,4,"LINESTRING (2.3774972 48.8309444, 2.3775222 48.8309570, 2.3776039 48.8310040)",bike,0,0,,
Rue Pierre Seel,16628,569946817,11422,11499,1,3.44,,,,cycleway,9,"LINESTRING (2.3589531 48.8556858, 2.3589678 48.8557152)",bike,0,0,,
Rue Pierre Seel,16629,569946817,11499,10525,1,4.82,,,,cycleway,9,"LINESTRING (2.3589678 48.8557152, 2.3589911 48.8557557)",bike,0,0,,
Rue de Rivoli,16630,569948204,9704,1858,1,30.86,1,30,,residential,6,"LINESTRING (2.3600815 48.8554573, 2.3596832 48.8555466)",bike,0,0,,
Rue de Rivoli,16631,569948205,1920,7286,1,115.64,2,30,,tertiary,5,"LINESTRING (2.3538382 48.8569325, 2.3535615 48.8570009, 2.3524507 48.8572614, 2.3523538 48.8572829)",bike,0,0,,
Rue de Rivoli,16632,569948205,7286,11500,1,65.11,2,30,,tertiary,5,"LINESTRING (2.3523538 48.8572829, 2.3515782 48.8574542, 2.3515140 48.8574722)",bike,0,0,,
Rue de Rivoli,16633,569948205,11500,7836,1,5.34,2,30,,tertiary,5,"LINESTRING (2.3515140 48.8574722, 2.3514470 48.8574910)",bike,0,0,,
Rue de Rivoli,16634,569993661,9704,11423,1,2.92,,,,cycleway,9,"LINESTRING (2.3600815 48.8554573, 2.3600691 48.8554323)",bike,1,0,,
Rue de Rivoli,16635,569993661,11423,9704,1,2.92,,,,cycleway,9,"LINESTRING (2.3600691 48.8554323, 2.3600815 48.8554573)",bike,1,0,,
Boulevard Saint-Marcel,16636,570738509,8704,8516,1,76.07,2,30,,secondary,4,"LINESTRING (2.3617567 48.8399826, 2.3613152 48.8398437, 2.3608249 48.8396826)",bike,1,0,,
Boulevard Saint-Marcel,16637,570738509,8516,8704,1,76.07,1,30,,secondary,4,"LINESTRING (2.3608249 48.8396826, 2.3613152 48.8398437, 2.3617567 48.8399826)",bike,1,0,,
Boulevard de l'Hôpital,16638,570738511,4518,8523,1,94.97,2,30,,primary,3,"LINESTRING (2.3610159 48.8388852, 2.3610722 48.8389585, 2.3615881 48.8396515)",bike,1,0,,
Boulevard de l'Hôpital,16639,570738511,8523,4518,1,94.97,1,30,,primary,3,"LINESTRING (2.3615881 48.8396515, 2.3610722 48.8389585, 2.3610159 48.8388852)",bike,1,0,,
,16640,570738514,5739,11501,1,29.79,,,,service,8,"LINESTRING (2.3608033 48.8386087, 2.3609468 48.8385660, 2.3611174 48.8385152, 2.3611734 48.8384985)",bike,0,0,,
,16641,570738514,11501,4742,1,20.61,,,,service,8,"LINESTRING (2.3611734 48.8384985, 2.3613833 48.8384403, 2.3614363 48.8384431)",bike,0,0,,
Boulevard de l'Hôpital,16642,570738515,5739,11502,1,10.31,2,30,,primary,3,"LINESTRING (2.3608033 48.8386087, 2.3608670 48.8386914)",bike,1,0,,
Boulevard de l'Hôpital,16643,570738515,11502,5739,1,10.31,1,30,,primary,3,"LINESTRING (2.3608670 48.8386914, 2.3608033 48.8386087)",bike,1,0,,
Boulevard de l'Hôpital,16644,570738515,11502,10152,1,4.68,2,30,,primary,3,"LINESTRING (2.3608670 48.8386914, 2.3608958 48.8387290)",bike,1,0,,
Boulevard de l'Hôpital,16645,570738515,10152,11502,1,4.68,1,30,,primary,3,"LINESTRING (2.3608958 48.8387290, 2.3608670 48.8386914)",bike,1,0,,
Boulevard de l'Hôpital,16646,570738517,10152,4518,1,19.47,1,30,,primary,3,"LINESTRING (2.3608958 48.8387290, 2.3610159 48.8388852)",bike,1,0,,
Boulevard de l'Hôpital,16647,570738517,4518,10152,1,19.47,2,30,,primary,3,"LINESTRING (2.3610159 48.8388852, 2.3608958 48.8387290)",bike,1,0,,
Boulevard de l'Hôpital,16648,570738519,5735,196,1,49.22,3,30,,primary,3,"LINESTRING (2.3632432 48.8419242, 2.3635401 48.8423212)",bike,1,0,,
Boulevard de l'Hôpital,16649,570738519,196,5735,1,49.22,2,30,,primary,3,"LINESTRING (2.3635401 48.8423212, 2.3632432 48.8419242)",bike,1,0,,
Boulevard de l'Hôpital,16650,570738521,11503,10037,1,7.28,2,30,,primary,3,"LINESTRING (2.3639029 48.8428131, 2.3639428 48.8428731)",bike,1,0,,
Boulevard de l'Hôpital,16651,570738521,10037,11503,1,7.28,2,30,,primary,3,"LINESTRING (2.3639428 48.8428731, 2.3639029 48.8428131)",bike,1,0,,
Boulevard de l'Hôpital,16652,570738524,11504,11505,1,20.24,2,30,,primary,3,"LINESTRING (2.3637432 48.8425846, 2.3638588 48.8427499)",bike,1,0,,
Boulevard de l'Hôpital,16653,570738524,11505,11504,1,20.24,2,30,,primary,3,"LINESTRING (2.3638588 48.8427499, 2.3637432 48.8425846)",bike,1,0,,
Boulevard de l'Hôpital,16654,570738524,11505,11503,1,7.73,2,30,,primary,3,"LINESTRING (2.3638588 48.8427499, 2.3639029 48.8428131)",bike,1,0,,
Boulevard de l'Hôpital,16655,570738524,11503,11505,1,7.73,2,30,,primary,3,"LINESTRING (2.3639029 48.8428131, 2.3638588 48.8427499)",bike,1,0,,
Boulevard de l'Hôpital,16656,570738526,196,11504,1,32.85,2,30,,primary,3,"LINESTRING (2.3635401 48.8423212, 2.3636470 48.8424598, 2.3637432 48.8425846)",bike,1,0,,
Boulevard de l'Hôpital,16657,570738526,11504,196,1,32.85,3,30,,primary,3,"LINESTRING (2.3637432 48.8425846, 2.3636470 48.8424598, 2.3635401 48.8423212)",bike,1,0,,
Boulevard de l'Hôpital,16658,570738529,11506,426,1,21.55,2,30,,primary,3,"LINESTRING (2.3640649 48.8430482, 2.3641911 48.8432233)",bike,1,0,,
Boulevard de l'Hôpital,16659,570738529,426,11506,1,21.55,2,30,,primary,3,"LINESTRING (2.3641911 48.8432233, 2.3640649 48.8430482)",bike,1,0,,
,16660,570748421,11507,11508,1,67.7,,,,service,8,"LINESTRING (2.3107613 48.8356602, 2.3105427 48.8354452, 2.3105058 48.8354395, 2.3104307 48.8354528, 2.3100906 48.8356094)",bike,1,0,,
,16661,570748421,11508,11507,1,67.7,,,,service,8,"LINESTRING (2.3100906 48.8356094, 2.3104307 48.8354528, 2.3105058 48.8354395, 2.3105427 48.8354452, 2.3107613 48.8356602)",bike,1,0,,
,16662,570748422,6702,11508,1,9.45,,,,service,8,"LINESTRING (2.3099792 48.8356521, 2.3100683 48.8356180, 2.3100906 48.8356094)",bike,1,0,,
,16663,570748422,11508,6702,1,9.45,,,,service,8,"LINESTRING (2.3100906 48.8356094, 2.3100683 48.8356180, 2.3099792 48.8356521)",bike,1,0,,
Rue Vercingétorix,16664,571681333,2409,2821,1,106.51,2,30,,tertiary,5,"LINESTRING (2.3115395 48.8327368, 2.3114415 48.8326714, 2.3105335 48.8321425, 2.3104588 48.8320976)",bike,0,0,,
Rue Vercingétorix,16665,571681333,2821,11509,1,73.05,2,30,,tertiary,5,"LINESTRING (2.3104588 48.8320976, 2.3097083 48.8316659)",bike,0,0,,
Rue Vercingétorix,16666,571681333,11509,2822,1,39.69,2,30,,tertiary,5,"LINESTRING (2.3097083 48.8316659, 2.3093743 48.8314764, 2.3093016 48.8314307)",bike,0,0,,
Rue Vercingétorix,16667,571681333,2822,11510,1,50.89,2,30,,tertiary,5,"LINESTRING (2.3093016 48.8314307, 2.3088095 48.8311082)",bike,0,0,,
Rue Vercingétorix,16668,571681334,11511,11512,1,10.88,,,,cycleway,9,"LINESTRING (2.3114835 48.8327600, 2.3115530 48.8328224, 2.3115714 48.8328388)",bike,1,0,,
Rue Vercingétorix,16669,571681334,11512,11511,1,10.88,,,,cycleway,9,"LINESTRING (2.3115714 48.8328388, 2.3115530 48.8328224, 2.3114835 48.8327600)",bike,1,0,,
Rue Vercingétorix,16670,571681334,11512,11513,1,139.3,,,,cycleway,9,"LINESTRING (2.3115714 48.8328388, 2.3115798 48.8328451, 2.3120618 48.8332265, 2.3127959 48.8337963)",bike,1,0,,
Rue Vercingétorix,16671,571681334,11513,11512,1,139.3,,,,cycleway,9,"LINESTRING (2.3127959 48.8337963, 2.3120618 48.8332265, 2.3115798 48.8328451, 2.3115714 48.8328388)",bike,1,0,,
Rue Vercingétorix,16672,571681334,11513,11514,1,5.92,,,,cycleway,9,"LINESTRING (2.3127959 48.8337963, 2.3128222 48.8338164, 2.3128492 48.8338363)",bike,1,0,,
Rue Vercingétorix,16673,571681334,11514,11513,1,5.92,,,,cycleway,9,"LINESTRING (2.3128492 48.8338363, 2.3128222 48.8338164, 2.3127959 48.8337963)",bike,1,0,,
Rue Vercingétorix,16674,571681334,11514,8530,1,80.97,,,,cycleway,9,"LINESTRING (2.3128492 48.8338363, 2.3134650 48.8342981, 2.3134733 48.8343045, 2.3135762 48.8343842)",bike,1,0,,
Rue Vercingétorix,16675,571681334,8530,11514,1,80.97,,,,cycleway,9,"LINESTRING (2.3135762 48.8343842, 2.3134733 48.8343045, 2.3134650 48.8342981, 2.3128492 48.8338363)",bike,1,0,,
Rue d'Alésia,16676,571681335,2409,11511,1,4.85,1,30,,secondary,4,"LINESTRING (2.3115395 48.8327368, 2.3114835 48.8327600)",bike,1,0,,
Rue d'Alésia,16677,571681335,11511,2409,1,4.85,1,30,,secondary,4,"LINESTRING (2.3114835 48.8327600, 2.3115395 48.8327368)",bike,1,0,,
Rue d'Alésia,16678,571681335,11511,11515,1,12.38,1,30,,secondary,4,"LINESTRING (2.3114835 48.8327600, 2.3114069 48.8327848, 2.3113320 48.8328090)",bike,1,0,,
Rue d'Alésia,16679,571681335,11515,11511,1,12.38,1,30,,secondary,4,"LINESTRING (2.3113320 48.8328090, 2.3114069 48.8327848, 2.3114835 48.8327600)",bike,1,0,,
Rue d'Alésia,16680,571681335,11515,2398,1,37.11,1,30,,secondary,4,"LINESTRING (2.3113320 48.8328090, 2.3112868 48.8328262, 2.3109337 48.8329509, 2.3108875 48.8329681)",bike,1,0,,
Rue d'Alésia,16681,571681335,2398,11515,1,37.11,1,30,,secondary,4,"LINESTRING (2.3108875 48.8329681, 2.3109337 48.8329509, 2.3112868 48.8328262, 2.3113320 48.8328090)",bike,1,0,,
Rue d'Alésia,16682,571681336,2449,2814,1,26.99,1,30,,secondary,4,"LINESTRING (2.3174929 48.8310473, 2.3172300 48.8311156, 2.3171503 48.8311355)",bike,0,0,,
Rue d'Alésia,16683,571681336,2814,2816,1,139.41,1,30,,secondary,4,"LINESTRING (2.3171503 48.8311355, 2.3163535 48.8313222, 2.3153589 48.8315526)",bike,0,0,,
Rue d'Alésia,16684,571681336,2816,11516,1,93.78,1,30,,secondary,4,"LINESTRING (2.3153589 48.8315526, 2.3151988 48.8315861, 2.3149270 48.8316476, 2.3147369 48.8316864, 2.3143950 48.8317596, 2.3143238 48.8317753, 2.3141451 48.8318162)",bike,0,0,,
Avenue Jean Jaurès,16685,571987159,6841,11517,1,194.23,,,,cycleway,9,"LINESTRING (2.3734244 48.8835567, 2.3734714 48.8835694, 2.3735842 48.8836002, 2.3743359 48.8838036, 2.3757303 48.8841814, 2.3758751 48.8842206)",bike,0,0,,
Rue de la Moselle,16686,571987160,9901,4427,1,7.18,,30,,residential,6,"LINESTRING (2.3769240 48.8845450, 2.3768855 48.8846044)",bike,0,0,,
Avenue Jean Jaurès,16687,571987162,11518,4427,1,10.53,,,,cycleway,9,"LINESTRING (2.3770215 48.8846346, 2.3769270 48.8846117, 2.3768855 48.8846044)",bike,0,0,,
Avenue Jean Jaurès,16688,571987163,4430,11518,1,135.44,,,,cycleway,9,"LINESTRING (2.3787392 48.8850831, 2.3785925 48.8850444, 2.3770215 48.8846346)",bike,0,0,,
,16689,571987164,11518,9902,1,6.53,,,,footway,10,"LINESTRING (2.3770215 48.8846346, 2.3770538 48.8845799)",bike,0,0,,
,16690,571987164,9902,11519,1,4.07,,,,footway,10,"LINESTRING (2.3770538 48.8845799, 2.3770739 48.8845458)",bike,0,0,,
Avenue de Tourville,16691,572518381,2499,11520,1,57.22,,30,,service,8,"LINESTRING (2.3073127 48.8541887, 2.3072634 48.8541918, 2.3068257 48.8542193, 2.3065697 48.8542283, 2.3065385 48.8542186)",bike,0,0,,
Avenue de Tourville,16692,572518381,11520,3501,1,21.21,,30,,service,8,"LINESTRING (2.3065385 48.8542186, 2.3065170 48.8542111, 2.3064758 48.8541967, 2.3064448 48.8541825, 2.3062968 48.8541144)",bike,0,0,,
Rue Joseph Granier,16693,572518383,11521,2504,1,9.52,,30,,residential,6,"LINESTRING (2.3085403 48.8540057, 2.3085479 48.8540912)",bike,1,0,,
Rue Joseph Granier,16694,572518383,2504,11521,1,9.52,,30,,residential,6,"LINESTRING (2.3085479 48.8540912, 2.3085403 48.8540057)",bike,1,0,,
Avenue de Tourville,16695,572518387,8330,5247,1,55.76,3,30,,secondary,4,"LINESTRING (2.3102995 48.8539130, 2.3096930 48.8539452, 2.3095420 48.8539546)",bike,1,0,,
Avenue de Tourville,16696,572518387,5247,8330,1,55.76,1,30,,secondary,4,"LINESTRING (2.3095420 48.8539546, 2.3096930 48.8539452, 2.3102995 48.8539130)",bike,1,0,,
Avenue de Tourville,16697,572518389,5387,2498,1,21.14,1,30,,secondary,4,"LINESTRING (2.3069236 48.8540882, 2.3072109 48.8540736)",bike,1,0,,
Avenue de Tourville,16698,572518389,2498,5387,1,21.14,1,30,,secondary,4,"LINESTRING (2.3072109 48.8540736, 2.3069236 48.8540882)",bike,1,0,,
Avenue de Tourville,16699,572518389,2498,11521,1,97.81,1,30,,secondary,4,"LINESTRING (2.3072109 48.8540736, 2.3074141 48.8540633, 2.3084535 48.8540100, 2.3085403 48.8540057)",bike,1,0,,
Avenue de Tourville,16700,572518389,11521,2498,1,97.81,1,30,,secondary,4,"LINESTRING (2.3085403 48.8540057, 2.3084535 48.8540100, 2.3074141 48.8540633, 2.3072109 48.8540736)",bike,1,0,,
Avenue de Tourville,16701,572518389,11521,11522,1,55.31,1,30,,secondary,4,"LINESTRING (2.3085403 48.8540057, 2.3092920 48.8539674)",bike,1,0,,
Avenue de Tourville,16702,572518389,11522,11521,1,55.31,1,30,,secondary,4,"LINESTRING (2.3092920 48.8539674, 2.3085403 48.8540057)",bike,1,0,,
Avenue de Tourville,16703,572518389,11522,5247,1,18.39,1,30,,secondary,4,"LINESTRING (2.3092920 48.8539674, 2.3093854 48.8539626, 2.3095420 48.8539546)",bike,1,0,,
Avenue de Tourville,16704,572518389,5247,11522,1,18.39,1,30,,secondary,4,"LINESTRING (2.3095420 48.8539546, 2.3093854 48.8539626, 2.3092920 48.8539674)",bike,1,0,,
Boulevard de la Tour Maubourg,16705,572518391,241,5247,1,14.84,2,30,,tertiary,5,"LINESTRING (2.3095251 48.8538216, 2.3095420 48.8539546)",bike,0,0,,
Boulevard de la Tour Maubourg,16706,572518393,5257,240,1,16.67,2,30,,tertiary,5,"LINESTRING (2.3095449 48.8533773, 2.3095122 48.8535257)",bike,0,0,,
Avenue de Tourville,16707,572518395,5388,11522,1,173.98,,30,,service,8,"LINESTRING (2.3070094 48.8539718, 2.3073917 48.8539529, 2.3084479 48.8539040, 2.3092012 48.8538691, 2.3092920 48.8539674)",bike,0,0,,
Place Vauban,16708,572518398,11523,5251,1,16.31,,30,,service,8,"LINESTRING (2.3113536 48.8538610, 2.3112837 48.8537918, 2.3112612 48.8537696, 2.3112084 48.8537576)",bike,1,0,,
Place Vauban,16709,572518398,5251,11523,1,16.31,,30,,service,8,"LINESTRING (2.3112084 48.8537576, 2.3112612 48.8537696, 2.3112837 48.8537918, 2.3113536 48.8538610)",bike,1,0,,
Avenue de Ségur,16710,572518399,8329,175,1,63.96,,30,,tertiary,5,"LINESTRING (2.3116809 48.8533639, 2.3122123 48.8538201)",bike,1,0,,
Avenue de Ségur,16711,572518399,175,8329,1,63.96,,30,,tertiary,5,"LINESTRING (2.3122123 48.8538201, 2.3116809 48.8533639)",bike,1,0,,
Place Vauban,16712,572518401,5252,8328,1,12.99,,30,,service,8,"LINESTRING (2.3114290 48.8533244, 2.3115735 48.8532568)",bike,1,0,,
Place Vauban,16713,572518401,8328,5252,1,12.99,,30,,service,8,"LINESTRING (2.3115735 48.8532568, 2.3114290 48.8533244)",bike,1,0,,
Avenue Duquesne,16714,572518403,5256,5389,1,14.14,,30,,service,8,"LINESTRING (2.3069704 48.8538934, 2.3068807 48.8538661, 2.3067954 48.8538401)",bike,0,0,,
Avenue Duquesne,16715,572518405,8326,5255,1,17.28,,30,,service,8,"LINESTRING (2.3085681 48.8527049, 2.3085545 48.8528601)",bike,0,0,,
Rue du Château d'Eau,16716,572840513,11083,11524,1,62.67,,,,cycleway,9,"LINESTRING (2.3624218 48.8690125, 2.3623965 48.8690050, 2.3623670 48.8690128, 2.3620961 48.8691568, 2.3620770 48.8691670, 2.3619813 48.8692179, 2.3618875 48.8692677, 2.3617294 48.8693235)",bike,0,0,,
Rue de Gergovie,16717,572849332,2451,2394,1,177.91,,30,,residential,6,"LINESTRING (2.3178741 48.8317688, 2.3178267 48.8318028, 2.3162783 48.8329042, 2.3162465 48.8329513)",bike,0,0,,
Rue de Gergovie,16718,572849333,2394,2454,1,73.84,,30,,residential,6,"LINESTRING (2.3162465 48.8329513, 2.3162089 48.8329993, 2.3155795 48.8333771, 2.3155271 48.8334113)",bike,0,0,,
Rue de Gergovie,16719,572849333,2454,6574,1,52.65,,30,,residential,6,"LINESTRING (2.3155271 48.8334113, 2.3150456 48.8336798, 2.3149783 48.8337163)",bike,0,0,,
Carrefour des Théâtres,16720,573212733,7795,8504,1,5.72,,,,cycleway,9,"LINESTRING (2.3558115 48.8690943, 2.3558456 48.8690863, 2.3558838 48.8690752)",bike,0,0,,
Rue René Boulanger,16721,573212734,6168,3959,1,65.33,,,,footway,10,"LINESTRING (2.3560210 48.8690393, 2.3560762 48.8691511, 2.3560980 48.8691703, 2.3561161 48.8691769, 2.3561376 48.8691826, 2.3567611 48.8692522)",bike,0,0,,
Carrefour des Théâtres,16722,573212735,8504,6168,1,10.82,,,,cycleway,9,"LINESTRING (2.3558838 48.8690752, 2.3560002 48.8690449, 2.3560210 48.8690393)",bike,1,0,,
Carrefour des Théâtres,16723,573212735,6168,8504,1,10.82,,,,cycleway,9,"LINESTRING (2.3560210 48.8690393, 2.3560002 48.8690449, 2.3558838 48.8690752)",bike,1,0,,
,16724,573577563,11525,8817,1,11.7,,30,,service,8,"LINESTRING (2.3027949 48.8602769, 2.3026422 48.8602464)",bike,1,0,,
,16725,573577563,8817,11525,1,11.7,,30,,service,8,"LINESTRING (2.3026422 48.8602464, 2.3027949 48.8602769)",bike,1,0,,
,16726,573577564,11526,7536,1,11.22,,30,,service,8,"LINESTRING (2.3039848 48.8577840, 2.3038375 48.8577568)",bike,1,0,,
,16727,573577564,7536,11526,1,11.22,,30,,service,8,"LINESTRING (2.3038375 48.8577568, 2.3039848 48.8577840)",bike,1,0,,
,16728,573577565,8819,11527,1,12.73,,30,,service,8,"LINESTRING (2.3041280 48.8578650, 2.3039627 48.8578300)",bike,1,0,,
